ID_matricula,ID_cliente,ID_plano,data_inicio,Data_fim,Status,Forma_Pagamento,ID_unidade
170,824,2,2023-07-13,,Ativo,Dinheiro,2
171,1929,4,2022-11-20,,Ativo,Pix,4
172,944,6,2025-01-28,,Ativo,Pix,4
173,1951,4,2022-11-25,,Ativo,Pix,3
174,692,3,2025-06-27,,Ativo,Pix,2
175,1482,5,2024-09-21,,Ativo,Cartão de Débito,2
176,445,6,2022-10-24,,Ativo,Cartão de Débito,5
177,399,6,2023-11-15,,Ativo,Boleto,3
178,1844,4,2023-07-27,,Ativo,Boleto,4
179,768,6,2024-10-04,,Ativo,Dinheiro,2
180,805,2,2023-11-04,,Ativo,Pix,1
181,1112,6,2025-07-19,,Ativo,Pix,3
182,1853,5,2023-08-08,,Ativo,Pix,1
183,409,2,2022-10-11,,Ativo,Dinheiro,5
184,1823,2,2025-02-03,,Ativo,Pix,5
185,885,2,2024-07-28,,Ativo,Pix,1
186,1422,2,2025-01-01,,Ativo,Pix,5
187,1367,2,2024-08-27,,Ativo,Dinheiro,5
188,1576,2,2023-12-24,,Ativo,Pix,5
189,1602,2,2024-03-05,,Ativo,Cartão de Débito,4
190,649,4,2024-10-04,,Ativo,Cartão de Débito,2
191,1562,4,2023-09-10,,Ativo,Dinheiro,5
192,1911,5,2023-05-01,,Ativo,Boleto,1
193,1385,1,2023-01-29,,Ativo,Cartão de Crédito,1
194,44,1,2024-12-09,,Ativo,Cartão de Crédito,3
195,1747,1,2023-02-04,,Ativo,Dinheiro,3
196,416,6,2024-12-10,,Ativo,Cartão de Débito,2
197,630,1,2022-09-20,,Ativo,Dinheiro,5
198,1863,3,2022-11-10,,Ativo,Boleto,4
199,973,3,2024-10-24,,Ativo,Cartão de Débito,3
200,622,1,2024-08-03,,Ativo,Boleto,2
201,1845,2,2023-10-07,,Ativo,Cartão de Débito,4
202,243,5,2024-07-18,,Ativo,Boleto,4
203,325,5,2023-04-15,,Ativo,Boleto,4
204,1434,3,2025-02-14,,Ativo,Cartão de Débito,1
205,1360,2,2022-12-20,,Ativo,Pix,1
206,1548,1,2025-07-10,,Ativo,Cartão de Débito,4
207,969,4,2023-07-20,,Ativo,Pix,2
208,1572,1,2023-01-09,,Ativo,Boleto,3
209,1907,4,2023-02-07,,Ativo,Boleto,5
210,373,4,2023-04-04,,Ativo,Cartão de Crédito,4
211,1939,6,2024-03-22,,Ativo,Boleto,3
212,1814,3,2024-02-05,,Ativo,Cartão de Crédito,3
213,142,2,2025-03-18,,Ativo,Cartão de Débito,5
214,615,6,2025-07-09,,Ativo,Pix,2
215,228,6,2024-06-14,,Ativo,Cartão de Débito,3
216,599,6,2023-11-23,,Ativo,Cartão de Crédito,3
217,1235,4,2024-03-24,,Ativo,Cartão de Crédito,5
218,1825,5,2022-08-11,,Ativo,Pix,2
219,748,3,2023-07-03,,Ativo,Cartão de Débito,5
220,574,5,2022-10-27,,Ativo,Cartão de Crédito,4
221,653,2,2023-02-19,,Ativo,Cartão de Crédito,2
222,1435,3,2025-06-30,,Ativo,Dinheiro,4
223,887,3,2023-06-26,,Ativo,Cartão de Crédito,3
224,1536,6,2023-01-13,,Ativo,Pix,1
225,682,5,2023-02-22,,Ativo,Cartão de Crédito,2
226,1786,5,2022-11-20,,Ativo,Cartão de Crédito,5
227,40,3,2024-08-29,,Ativo,Pix,2
228,1853,4,2024-10-27,,Ativo,Pix,4
229,74,6,2023-01-23,,Ativo,Dinheiro,4
230,688,3,2024-06-25,,Ativo,Boleto,4
231,834,6,2022-08-26,,Ativo,Dinheiro,2
232,1932,3,2023-11-22,,Ativo,Dinheiro,5
233,396,4,2023-05-03,,Ativo,Dinheiro,3
234,171,4,2025-07-27,,Ativo,Cartão de Crédito,3
235,1765,5,2023-08-14,,Ativo,Cartão de Crédito,1
236,1661,2,2023-03-06,,Ativo,Cartão de Crédito,2
237,153,2,2024-09-05,,Ativo,Dinheiro,1
238,316,5,2023-12-01,,Ativo,Cartão de Débito,1
239,1769,1,2024-10-24,,Ativo,Cartão de Crédito,1
240,1509,3,2024-11-22,,Ativo,Boleto,1
241,320,5,2024-12-03,,Ativo,Pix,3
242,1610,6,2022-12-20,,Ativo,Cartão de Crédito,5
243,250,1,2022-12-01,,Ativo,Cartão de Débito,2
244,1881,6,2024-11-05,,Ativo,Cartão de Crédito,2
245,188,6,2023-12-06,,Ativo,Cartão de Crédito,1
246,887,6,2025-03-06,,Ativo,Cartão de Débito,2
247,103,6,2023-04-16,,Ativo,Cartão de Crédito,4
248,657,6,2022-09-06,,Ativo,Boleto,2
249,975,2,2024-05-04,,Ativo,Pix,5
250,1447,2,2023-07-05,,Ativo,Pix,3
251,1499,6,2022-09-06,,Ativo,Boleto,1
252,907,2,2023-09-10,,Ativo,Boleto,1
253,163,2,2023-01-27,,Ativo,Cartão de Débito,3
254,295,5,2024-03-13,,Ativo,Boleto,2
255,1434,1,2024-01-16,,Ativo,Cartão de Crédito,2
256,384,3,2023-02-18,,Ativo,Cartão de Débito,2
257,809,6,2024-07-04,,Ativo,Boleto,3
258,1232,4,2023-04-17,,Ativo,Boleto,3
259,447,4,2024-04-06,,Ativo,Dinheiro,3
260,1507,2,2022-12-16,,Ativo,Boleto,1
261,1342,6,2024-12-06,,Ativo,Dinheiro,3
262,1545,2,2024-12-26,,Ativo,Cartão de Crédito,1
263,129,4,2023-01-06,,Ativo,Dinheiro,1
264,1270,4,2022-08-15,,Ativo,Cartão de Crédito,4
265,25,6,2025-01-08,,Ativo,Cartão de Crédito,3
266,1205,3,2024-01-16,,Ativo,Boleto,1
267,1166,3,2023-07-15,,Ativo,Dinheiro,4
268,734,6,2022-12-28,,Ativo,Pix,3
269,1024,3,2022-10-05,,Ativo,Pix,3
270,1119,6,2022-08-28,,Ativo,Cartão de Débito,2
271,1203,2,2022-11-15,,Ativo,Cartão de Crédito,3
272,840,4,2024-07-14,,Ativo,Pix,3
273,1892,4,2025-02-20,,Ativo,Pix,4
274,927,2,2025-05-19,,Ativo,Cartão de Débito,4
275,860,1,2023-05-07,,Ativo,Cartão de Débito,3
276,782,6,2023-12-16,,Ativo,Cartão de Débito,4
277,749,1,2022-11-08,,Ativo,Pix,2
278,310,5,2023-07-16,,Ativo,Cartão de Débito,2
279,195,1,2024-04-07,,Ativo,Pix,4
280,307,3,2025-04-15,,Ativo,Dinheiro,2
281,45,4,2023-04-20,,Ativo,Pix,2
282,622,5,2023-03-30,,Ativo,Dinheiro,2
283,390,4,2023-05-29,,Ativo,Boleto,4
284,887,4,2024-11-20,,Ativo,Cartão de Débito,4
285,1985,6,2025-05-09,,Ativo,Cartão de Crédito,3
286,1970,1,2022-08-27,,Ativo,Cartão de Crédito,3
287,1446,4,2022-11-24,,Ativo,Boleto,3
288,290,2,2023-06-30,,Ativo,Boleto,4
289,1646,2,2025-05-25,,Ativo,Pix,4
290,27,3,2024-06-27,,Ativo,Cartão de Débito,3
291,1292,3,2022-09-18,,Ativo,Boleto,4
292,1253,1,2023-05-01,,Ativo,Boleto,2
293,1085,3,2022-09-15,,Ativo,Dinheiro,3
294,1653,6,2024-12-25,,Ativo,Cartão de Débito,3
295,1158,4,2025-05-09,,Ativo,Cartão de Crédito,1
296,916,3,2024-12-16,,Ativo,Pix,2
297,429,3,2022-12-19,,Ativo,Cartão de Débito,3
298,1299,4,2025-02-12,,Ativo,Dinheiro,5
299,698,5,2023-11-27,,Ativo,Dinheiro,2
300,1848,2,2022-08-07,,Ativo,Dinheiro,5
301,1989,2,2022-11-24,,Ativo,Boleto,5
302,486,2,2023-10-04,,Ativo,Pix,5
303,963,1,2024-03-24,,Ativo,Dinheiro,5
304,1804,1,2025-03-14,,Ativo,Pix,2
305,1278,3,2024-03-23,,Ativo,Cartão de Crédito,5
306,1006,4,2022-12-05,,Ativo,Boleto,3
307,138,4,2025-07-29,,Ativo,Pix,2
308,1621,3,2023-08-01,,Ativo,Cartão de Débito,3
309,1737,1,2024-04-17,,Ativo,Pix,2
310,458,6,2022-09-24,,Ativo,Cartão de Crédito,3
311,730,5,2024-07-23,,Ativo,Pix,5
312,300,3,2024-09-07,,Ativo,Dinheiro,4
313,644,5,2023-03-09,,Ativo,Boleto,2
314,1688,6,2024-08-31,,Ativo,Cartão de Débito,5
315,1240,1,2023-03-31,,Ativo,Dinheiro,1
316,1507,2,2022-09-25,,Ativo,Boleto,5
317,579,2,2025-04-08,,Ativo,Pix,4
318,1435,1,2023-10-12,,Ativo,Dinheiro,3
319,419,2,2024-02-17,,Ativo,Dinheiro,1
320,60,6,2022-10-14,,Ativo,Pix,1
321,755,4,2025-07-16,,Ativo,Cartão de Débito,4
322,1282,4,2025-01-03,,Ativo,Boleto,2
323,1217,4,2024-12-03,,Ativo,Dinheiro,1
324,1919,3,2022-08-11,,Ativo,Pix,3
325,406,6,2024-06-04,,Ativo,Boleto,4
326,584,2,2023-06-13,,Ativo,Boleto,2
327,662,1,2025-07-06,,Ativo,Cartão de Crédito,1
328,1778,3,2025-06-29,,Ativo,Boleto,4
329,756,2,2024-01-26,,Ativo,Dinheiro,4
330,1127,1,2023-07-21,,Ativo,Pix,3
331,811,2,2023-08-09,,Ativo,Dinheiro,5
332,1713,1,2023-06-17,,Ativo,Dinheiro,3
333,1159,5,2024-02-13,,Ativo,Cartão de Crédito,5
334,115,6,2022-09-11,,Ativo,Cartão de Débito,4
335,131,1,2023-01-21,,Ativo,Cartão de Débito,2
336,210,5,2024-04-15,,Ativo,Cartão de Débito,2
337,189,3,2023-05-18,,Ativo,Dinheiro,3
338,167,4,2024-05-15,,Ativo,Dinheiro,1
339,1009,4,2023-02-21,,Ativo,Boleto,1
340,1075,4,2023-12-18,,Ativo,Pix,2
341,1123,1,2022-11-13,,Ativo,Cartão de Débito,4
342,326,1,2022-09-24,,Ativo,Dinheiro,2
343,491,1,2023-11-28,,Ativo,Boleto,1
344,108,6,2025-01-11,,Ativo,Cartão de Débito,4
345,87,1,2023-09-26,,Ativo,Cartão de Débito,2
346,1946,2,2024-03-08,,Ativo,Cartão de Débito,5
347,655,3,2023-02-01,,Ativo,Pix,4
348,40,5,2024-08-22,,Ativo,Dinheiro,4
349,49,6,2023-08-14,,Ativo,Pix,5
350,140,1,2022-09-24,,Ativo,Cartão de Débito,5
351,74,2,2024-02-15,,Ativo,Cartão de Débito,5
352,1007,1,2025-05-29,,Ativo,Dinheiro,1
353,1192,3,2022-11-23,,Ativo,Boleto,2
354,814,2,2024-01-06,,Ativo,Cartão de Débito,5
355,16,6,2023-01-03,,Ativo,Boleto,3
356,545,5,2023-06-17,,Ativo,Dinheiro,5
357,796,2,2023-07-09,,Ativo,Cartão de Débito,5
358,525,3,2025-05-17,,Ativo,Cartão de Débito,3
359,1839,3,2023-02-11,,Ativo,Pix,1
360,1333,3,2022-09-14,,Ativo,Pix,1
361,913,5,2025-02-04,,Ativo,Boleto,4
362,420,2,2024-04-05,,Ativo,Cartão de Crédito,1
363,794,1,2024-06-18,,Ativo,Cartão de Débito,2
364,1556,5,2023-06-11,,Ativo,Dinheiro,2
365,1816,5,2022-10-24,,Ativo,Dinheiro,3
366,950,1,2025-01-27,,Ativo,Cartão de Débito,5
367,1824,3,2023-03-20,,Ativo,Cartão de Débito,5
368,49,3,2023-10-29,,Ativo,Cartão de Crédito,2
369,1699,2,2022-07-31,,Ativo,Dinheiro,2
370,1024,6,2024-08-11,,Ativo,Pix,3
371,938,4,2023-11-23,,Ativo,Boleto,2
372,1886,4,2022-12-23,,Ativo,Pix,5
373,1223,3,2025-04-16,,Ativo,Cartão de Débito,1
374,1263,1,2023-06-09,,Ativo,Cartão de Crédito,1
375,1269,1,2024-01-07,,Ativo,Cartão de Crédito,3
376,1905,1,2024-12-27,,Ativo,Dinheiro,4
377,782,6,2025-04-07,,Ativo,Boleto,2
378,200,1,2025-06-21,,Ativo,Dinheiro,2
379,1323,2,2024-05-12,,Ativo,Pix,3
380,156,3,2024-05-05,,Ativo,Pix,1
381,610,1,2024-01-06,,Ativo,Cartão de Crédito,3
382,291,3,2023-08-06,,Ativo,Pix,2
383,247,6,2023-08-02,,Ativo,Cartão de Crédito,4
384,358,1,2024-12-22,,Ativo,Cartão de Crédito,1
385,1485,2,2022-10-16,,Ativo,Pix,5
386,1424,5,2023-07-11,,Ativo,Dinheiro,3
387,47,6,2024-03-18,,Ativo,Boleto,4
388,130,6,2023-07-15,,Ativo,Cartão de Débito,2
389,134,4,2025-05-22,,Ativo,Pix,1
390,77,4,2024-10-11,,Ativo,Pix,4
391,845,2,2024-02-13,,Ativo,Cartão de Crédito,5
392,1838,1,2024-08-15,,Ativo,Cartão de Crédito,3
393,1454,3,2023-10-05,,Ativo,Pix,2
394,1643,3,2023-06-07,,Ativo,Cartão de Crédito,3
395,1973,2,2023-07-09,,Ativo,Cartão de Débito,4
396,1660,1,2025-02-24,,Ativo,Cartão de Crédito,5
397,1711,4,2023-01-04,,Ativo,Boleto,4
398,1622,2,2025-01-29,,Ativo,Cartão de Crédito,3
399,746,1,2023-12-10,,Ativo,Boleto,3
400,935,4,2024-09-21,,Ativo,Boleto,2
401,765,6,2022-08-30,,Ativo,Dinheiro,5
402,1108,2,2025-07-26,,Ativo,Dinheiro,3
403,834,2,2022-08-18,,Ativo,Boleto,4
404,763,4,2022-09-11,,Ativo,Dinheiro,3
405,303,6,2024-12-05,,Ativo,Pix,5
406,836,3,2023-11-06,,Ativo,Pix,1
407,1234,3,2023-01-05,,Ativo,Cartão de Débito,3
408,1894,3,2024-03-30,,Ativo,Pix,4
409,1544,5,2023-03-07,,Ativo,Cartão de Débito,1
410,704,5,2025-06-23,,Ativo,Cartão de Débito,5
411,700,5,2024-03-07,,Ativo,Cartão de Débito,5
412,286,2,2024-08-27,,Ativo,Pix,1
413,1687,4,2024-02-11,,Ativo,Cartão de Crédito,5
414,1115,1,2022-10-07,,Ativo,Boleto,1
415,1179,1,2022-12-21,,Ativo,Dinheiro,5
416,1362,2,2023-11-24,,Ativo,Cartão de Débito,3
417,1002,1,2024-05-29,,Ativo,Dinheiro,3
418,1124,4,2024-10-15,,Ativo,Boleto,4
419,449,5,2023-08-09,,Ativo,Dinheiro,4
420,1409,1,2025-05-03,,Ativo,Cartão de Débito,4
421,319,6,2023-02-04,,Ativo,Cartão de Débito,1
422,1830,5,2023-09-20,,Ativo,Cartão de Crédito,4
423,296,1,2024-03-29,,Ativo,Dinheiro,2
424,1548,4,2024-02-14,,Ativo,Dinheiro,2
425,1110,6,2022-08-08,,Ativo,Cartão de Crédito,2
426,49,1,2022-08-27,,Ativo,Cartão de Crédito,3
427,248,2,2023-07-15,,Ativo,Cartão de Débito,1
428,138,3,2025-01-13,,Ativo,Pix,1
429,865,3,2023-09-01,,Ativo,Pix,1
430,1430,5,2025-04-09,,Ativo,Dinheiro,3
431,795,3,2024-02-26,,Ativo,Cartão de Débito,3
432,878,5,2024-02-11,,Ativo,Boleto,4
433,1301,5,2024-10-01,,Ativo,Boleto,1
434,1391,4,2025-06-14,,Ativo,Cartão de Crédito,4
435,655,3,2023-10-25,,Ativo,Cartão de Crédito,3
436,1435,4,2024-03-25,,Ativo,Pix,5
437,1577,1,2023-10-20,,Ativo,Pix,5
438,1271,3,2025-04-24,,Ativo,Pix,1
439,779,1,2023-04-07,,Ativo,Pix,1
440,973,3,2022-10-30,,Ativo,Boleto,1
441,170,2,2022-12-29,,Ativo,Cartão de Crédito,4
442,778,6,2024-09-17,,Ativo,Dinheiro,2
443,1237,4,2023-01-10,,Ativo,Cartão de Crédito,3
444,635,5,2025-04-28,,Ativo,Pix,2
445,1257,4,2025-02-13,,Ativo,Cartão de Crédito,1
446,1401,2,2022-09-02,,Ativo,Boleto,1
447,1916,5,2023-03-06,,Ativo,Pix,1
448,1029,2,2023-06-27,,Ativo,Pix,3
449,1428,5,2023-04-19,,Ativo,Pix,5
450,1339,6,2022-08-03,,Ativo,Cartão de Crédito,3
451,1200,1,2022-12-25,,Ativo,Boleto,4
452,357,4,2024-03-05,,Ativo,Dinheiro,2
453,82,3,2024-01-22,,Ativo,Boleto,3
454,874,1,2023-01-10,,Ativo,Cartão de Débito,1
455,408,4,2025-02-17,,Ativo,Pix,2
456,12,4,2024-10-19,,Ativo,Cartão de Débito,4
457,90,3,2024-11-27,,Ativo,Cartão de Débito,2
458,697,6,2025-02-23,,Ativo,Boleto,4
459,469,6,2022-08-10,,Ativo,Pix,1
460,208,2,2024-04-21,,Ativo,Cartão de Débito,2
461,1517,5,2022-08-24,,Ativo,Boleto,1
462,898,4,2025-02-07,,Ativo,Dinheiro,4
463,43,6,2023-01-21,,Ativo,Boleto,3
464,1301,5,2024-08-24,,Ativo,Cartão de Crédito,4
465,971,1,2024-01-24,,Ativo,Dinheiro,4
466,1142,6,2022-09-19,,Ativo,Pix,1
467,134,1,2024-07-09,,Ativo,Dinheiro,3
468,973,4,2024-01-15,,Ativo,Boleto,2
469,1857,2,2023-02-02,,Ativo,Cartão de Crédito,1
470,332,1,2025-01-14,,Ativo,Boleto,2
471,1362,2,2023-04-07,,Ativo,Pix,5
472,765,5,2024-03-27,,Ativo,Dinheiro,4
473,137,6,2024-07-16,,Ativo,Cartão de Débito,5
474,847,1,2024-08-04,,Ativo,Boleto,1
475,476,2,2025-04-10,,Ativo,Cartão de Débito,3
476,273,6,2024-02-01,,Ativo,Pix,1
477,762,1,2022-09-01,,Ativo,Boleto,1
478,231,5,2023-10-09,,Ativo,Dinheiro,5
479,1087,1,2024-04-14,,Ativo,Dinheiro,2
480,655,2,2022-12-24,,Ativo,Pix,2
481,387,6,2024-03-30,,Ativo,Pix,4
482,981,2,2025-05-01,,Ativo,Cartão de Crédito,2
483,795,5,2023-04-04,,Ativo,Boleto,1
484,300,6,2025-05-24,,Ativo,Cartão de Débito,5
485,298,1,2023-03-13,,Ativo,Pix,5
486,149,5,2025-06-11,,Ativo,Cartão de Débito,2
487,1284,4,2025-04-16,,Ativo,Dinheiro,2
488,1696,3,2024-10-08,,Ativo,Pix,1
